,main_body_mid,main_body_uid,发布时间,处理内容,评论地点,mid,回复数量,点赞数量,原生内容,uid,用户昵称,用户主页,用户描述,用户地理位置,用户性别,用户粉丝数量,用户关注数量,用户全部微博,用户累计评论,用户累计转发,用户累计获赞,用户转评赞,用户认证信息
1751,5153122071088442,2149138540,2025-04-08 12:23:49,"天 我觉得老一辈的人有这种思想真的很难得 爷爷也太好了<img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />",来自四川,5153133497684222,0,0,天 我觉得老一辈的人有这种思想真的很难得 爷爷也太好了[悲伤],7273086816,番茄炒蛋不准放葱,https://weibo.com/u/7273086816,,其他,f,2,185,152,50,1,17,68,nan
1752,5153122071088442,2149138540,2025-04-08 12:19:49,爷爷好好啊,来自辽宁,5153132493406325,0,0,爷爷好好啊,7753089063,猪肉香香卷,https://weibo.com/u/7753089063,行的,其他,f,4,112,2,0,0,1,1,nan
1753,5153122071088442,2149138540,2025-04-08 12:18:11,"好多人都觉得现在年轻人不能吃苦<img alt=""[淚]"" title=""[淚]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />爷爷好好",来自江苏,5153132079483955,0,0,好多人都觉得现在年轻人不能吃苦[淚]爷爷好好,6337701727,SSAWS_0,https://weibo.com/u/6337701727,"祝今天也能过的幸福""",其他,f,543,522,9897,"4,696",878,"3,194","8,768",超话粉丝大咖（博君一肖超话）
1754,5153122071088442,2149138540,2025-04-08 12:09:48,"真的！我爷我奶时常说觉得年轻人吃不上一口家里做的热乎饭很可怜<img alt=""[跪了]"" title=""[跪了]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/75/2018new_gui_org.png"" />",来自山东,5153129968963293,0,0,真的！我爷我奶时常说觉得年轻人吃不上一口家里做的热乎饭很可怜[跪了],6224538142,清左卫门,https://weibo.com/u/6224538142,我，堂·吉诃德！,北京 海淀区,f,135,603,8746,"2,717","2,920","3,256","8,893",nan
1755,5153122071088442,2149138540,2025-04-08 11:57:58,"特别好的爷爷<img alt=""[干饭人]"" title=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" /><img alt=""[干饭人]"" title=""[干饭人]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Foodie_org.png"" />",来自广东,5153126992317494,0,0,特别好的爷爷[干饭人][干饭人],7490935665,网络不爱说话咒语,https://weibo.com/u/7490935665,未来富女一枚^ ^ 请开心发财,其他,m,78,329,1044,493,18,495,"1,006",nan
1756,5153122071088442,2149138540,2025-04-08 11:57:04,爷爷好懂你,来自广东,5153126765300956,0,0,爷爷好懂你,7569104919,每天吃蛋挞o,https://weibo.com/u/7569104919,,其他,f,249,256,12,1,0,25,26,nan
1757,5153122071088442,2149138540,2025-04-08 11:55:18,"爱就是会心疼所有<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /><img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /><img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />我真的很烦现在很多大人跟大学里的老师对年轻人根本没有同理心",来自江西,5153126321230851,0,0,爱就是会心疼所有[苦涩][苦涩][苦涩]我真的很烦现在很多大人跟大学里的老师对年轻人根本没有同理心,6114894169,Myyeoki,https://weibo.com/u/6114894169,,江西 宜春,f,64,376,1357,"2,208",21,708,"2,937",nan
1758,5153122071088442,2149138540,2025-04-08 11:52:58,"有些家庭经历真的和nia高度重合了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自福建,5153125737169138,0,0,有些家庭经历真的和nia高度重合了[泪],5842392216,一个达不柳z,https://weibo.com/u/5842392216,天天开心/镇魂,湖南 怀化,f,25,145,421,471,3,523,997,nan
1759,5153122071088442,2149138540,2025-04-08 11:49:14,"我的爷爷也是这样，害怕我们过得不好<img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" /><img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" /><img alt=""[抱一抱]"" title=""[抱一抱]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/af/2020_hug_org.png"" />",来自四川,5153124793454280,0,0,我的爷爷也是这样，害怕我们过得不好[抱一抱][抱一抱][抱一抱],3721351995,o_Onannande,https://weibo.com/u/3721351995,❤️nan,海外,f,3041,1981,1423,"2,086",105,"3,801","5,992",nan
1760,5153122071088442,2149138540,2025-04-08 11:48:11,"现在太多人都说年轻人不努力不上进 我嘞go 现在哪像以前啊<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自河北,5153124529736543,0,0,现在太多人都说年轻人不努力不上进 我嘞go 现在哪像以前啊[泪],6179709593,吃个贝果儿,https://weibo.com/u/6179709593,好运围绕🍀,黑龙江,m,33,116,214,229,1,256,486,nan
1761,5153122071088442,2149138540,2025-04-08 11:47:33,"爷爷真好<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自河北,5153124369303021,0,0,爷爷真好[泪],6179709593,吃个贝果儿,https://weibo.com/u/6179709593,好运围绕🍀,黑龙江,m,33,116,214,229,1,256,486,nan
1762,5153122071088442,2149138540,2025-04-08 11:43:55,爷爷真的很了不起,来自广东,5153123459138305,0,0,爷爷真的很了不起,7609590033,夏日有着迟暮的霞光与你皆是笑意,https://weibo.com/u/7609590033,,其他,f,116,226,506,297,8,102,407,nan
1763,5153122071088442,2149138540,2025-04-08 11:42:35,"爷爷太懂了<img alt=""[淚]"" title=""[淚]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自广东,5153123120450986,0,0,爷爷太懂了[淚],5600646312,熬夜拜拜拜拜luo,https://weibo.com/u/5600646312,王嘉尔王嘉尔王嘉尔,香港,f,134,121,1872,"1,897",27,"1,695","3,619",超话粉丝大咖（王嘉尔超话）
1764,5153122071088442,2149138540,2025-04-08 11:41:39,"我外公外婆也是<img alt=""[淚]"" title=""[淚]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[淚]"" title=""[淚]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[淚]"" title=""[淚]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自陕西,5153122885305778,0,0,我外公外婆也是[淚][淚][淚],7858362294,三场雨_,https://weibo.com/u/7858362294,,其他,f,2,76,5,0,0,9,9,nan
1765,5153122071088442,2149138540,2025-04-08 11:40:59,"好通情达理<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自云南,5153122716751035,0,0,好通情达理[泪],6366733517,芝士蜜桃玥妹啵,https://weibo.com/u/6366733517,天官赐福 百无禁忌,其他,f,430,1616,415,"3,358",4,"2,396","5,758",nan
1766,5153122071088442,2149138540,2025-04-08 11:40:43,"好难得<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自四川,5153122649376716,0,0,好难得[泪][泪][泪],7454889055,面包记,https://weibo.com/u/7454889055,📝💭🌷🩵🐈,其他,f,144,112,990,"2,521",13,"3,335","5,869",nan
1767,5153122071088442,2149138540,2025-04-08 11:39:04,"呜呜呜呜<img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" /><img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" /><img alt=""[悲伤]"" title=""[悲伤]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/ee/2018new_beishang_org.png"" />",来自四川,5153122235713684,0,0,呜呜呜呜[悲伤][悲伤][悲伤],3785332735,瑜豆腐面包子,https://weibo.com/u/3785332735,🍠：一只面包鱼🐟,北京,f,602,758,1371,"6,745",61,"9,850","16,656",nan
1768,5153122071088442,2149138540,2025-04-08 11:41:16,我身边的长辈都是不理解甚至训斥年轻人,来自广西,5153122789362509,0,1,我身边的长辈都是不理解甚至训斥年轻人,5846234928,ICENOFIRE-,https://weibo.com/u/5846234928,凡事发生必有利于我,其他,f,126,1071,153,116,0,162,278,nan
1769,5153122071088442,2149138540,2025-04-15 21:31:09,"以前看你经常回爷爷家，就觉得爷爷肯定对你很好，但没想到这么好，精神上的理解远大于一切，你会很乐意和他沟通，好羡慕<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />可惜我没有这么明事理的长辈，哎，和我妈在一起几天就要吵",来自上海,5155807957352718,0,0,以前看你经常回爷爷家，就觉得爷爷肯定对你很好，但没想到这么好，精神上的理解远大于一切，你会很乐意和他沟通，好羡慕[泪]可惜我没有这么明事理的长辈，哎，和我妈在一起几天就要吵,3918781067,水水的小迷妹,https://weibo.com/u/3918781067,,上海 徐汇区,f,165,241,45,20,0,15,35,nan
1770,5153122071088442,2149138540,2025-04-12 21:24:38,nia爷爷好好呀,来自江苏,5154719150120365,0,0,nia爷爷好好呀,6321072549,香香气宝,https://weibo.com/u/6321072549,日记本📓,其他,f,13,54,248,75,0,44,119,nan
1771,5153122071088442,2149138540,2025-04-11 16:48:04,哇,来自重庆,5154287160135097,0,1,哇,6272347216,不想长大的小世界,https://weibo.com/u/6272347216,托槽贴，日记本，属于我自己的树洞,重庆,f,23,68,276,73,0,107,180,nan
1772,5153122071088442,2149138540,2025-04-11 12:54:59,"<a href=/n/osbrkwmr usercard=""name=@osbrkwmr"">@osbrkwmr</a> <a href=/n/Hxzzzxxx usercard=""name=@Hxzzzxxx"">@Hxzzzxxx</a> 好好啊<img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" /><img alt=""[苦涩]"" title=""[苦涩]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/7e/2021_bitter_org.png"" />",来自山东,5154228506986515,0,0,@osbrkwmr @Hxzzzxxx 好好啊[苦涩][苦涩],6981164755,芙希子,https://weibo.com/u/6981164755,温柔就是救赎,其他,f,6,406,10,7,0,14,21,nan
1773,5153122071088442,2149138540,2025-04-10 22:14:59,要是我爸妈像爷爷这样懂我就好了,来自四川,5154007044855743,0,0,要是我爸妈像爷爷这样懂我就好了,7752973508,半夜起床学习,https://weibo.com/u/7752973508,,其他,f,5,70,16,3,0,11,14,nan
1774,5153122071088442,2149138540,2025-04-10 14:56:09,爷爷真好😭,来自福建,5153896612495397,0,0,爷爷真好😭,2793529045,没事又发疯了,https://weibo.com/u/2793529045,早睡早起,北京,f,166,97,41,8,1,33,42,nan
1775,5153122071088442,2149138540,2025-04-09 22:17:22,"看哭了<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自湖南,5153645256248251,0,0,看哭了[泪],7890136171,cuini_,https://weibo.com/u/7890136171,溜溜の小世界🤯,其他,f,6,162,27,6,0,5,11,nan
1776,5153122071088442,2149138540,2025-04-09 20:49:16,"<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自广东,5153623085419525,0,0,[泪][泪],5094124422,蓝凋女孩,https://weibo.com/u/5094124422,,江苏 南京,f,215,612,486,2,0,72,74,nan
1777,5153122071088442,2149138540,2025-04-09 19:48:04,"爷爷太好了 <img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自云南,5153607683149243,0,0,爷爷太好了 [泪],7509546270,溢脂性皮炎能不能滚,https://weibo.com/u/7509546270,,云南,f,1,455,273,7,0,110,117,nan
1778,5153122071088442,2149138540,2025-04-09 18:45:20,就是啊,来自河南,5153591900504833,0,0,就是啊,5523170407,发财美眉啊,https://weibo.com/u/5523170407,记录快乐瞬间🌿,其他,f,11,199,28,5,0,7,12,nan
1779,5153122071088442,2149138540,2025-04-09 15:37:33,我爸妈都没这么高的觉悟,来自河南,5153544644329816,0,0,我爸妈都没这么高的觉悟,5984801466,古灵精怪怪情情,https://weibo.com/u/5984801466,在等待的过程中请一直怀有期待吧,其他,f,78,83,386,784,0,592,"1,376",nan
1780,5153122071088442,2149138540,2025-04-09 15:37:24,"这样的爷爷<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自河南,5153544600814696,0,0,这样的爷爷[泪],5984801466,古灵精怪怪情情,https://weibo.com/u/5984801466,在等待的过程中请一直怀有期待吧,其他,f,78,83,386,784,0,592,"1,376",nan
1781,5153122071088442,2149138540,2025-04-09 15:32:57,爷爷好好,来自湖北,5153543480936881,0,0,爷爷好好,6056454278,怎么睡不着勒,https://weibo.com/u/6056454278,,湖北 随州,f,11,46,35,24,0,44,68,nan
1782,5153122071088442,2149138540,2025-04-09 14:38:02,爷爷好好啊，现在大人能理解年轻人的不多了,来自河北,5153529662279723,0,0,爷爷好好啊，现在大人能理解年轻人的不多了,5379539858,Yike山楂,https://weibo.com/u/5379539858,今天只有一次 永远不会再来,河北,f,77,821,215,249,0,338,587,nan
1783,5153122071088442,2149138540,2025-04-09 12:15:09,哈哈哈哈,来自浙江,5153493707129175,0,0,哈哈哈哈,6474782608,忧郁火鸡面1,https://weibo.com/u/6474782608,,浙江 杭州,f,18,229,189,125,19,571,715,nan
1784,5153122071088442,2149138540,2025-04-09 10:59:13,爷爷👴好好啊,来自湖南,5153474598142115,0,0,爷爷👴好好啊,6607080668,十二yyyy耶,https://weibo.com/u/6607080668,,其他,f,18,42,5,0,0,22,22,nan
1785,5153122071088442,2149138540,2025-04-09 09:45:57,我要哭了,来自上海,5153456157100006,0,0,我要哭了,7925312452,捱一捱眯過去叻,https://weibo.com/u/7925312452,既怕又何必想 既想又何必怕,其他,f,3,173,416,325,0,18,343,nan
1786,5153122071088442,2149138540,2025-04-09 08:32:12,"哦莫<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自河南,5153437597041480,0,0,哦莫[泪],7847889407,你在找西mo,https://weibo.com/u/7847889407,,其他,f,10,160,24,0,0,25,25,nan
1787,5153122071088442,2149138540,2025-04-09 08:01:47,"爷爷一定是很爱你<img alt=""[爱慕]"" title=""[爱慕]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/18/2023_adore_org.png"" />",来自黑龙江,5153429941651813,0,0,爷爷一定是很爱你[爱慕],3733037162,发财好运猫猫头,https://weibo.com/u/3733037162,好事正在发生🪄,黑龙江 哈尔滨,f,341,516,660,447,126,868,"1,441",nan
1788,5153122071088442,2149138540,2025-04-09 07:41:05,"爷爷真好<img alt=""[送花花]"" title=""[送花花]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/cb/2022_Flowers_org.png"" />",来自江苏,5153424733373335,0,0,爷爷真好[送花花],1948383965,张自喜i,https://weibo.com/u/1948383965,我是一个普通的平凡人……,其他,f,35,93,27,4,0,49,53,nan
1789,5153122071088442,2149138540,2025-04-09 00:20:06,"尊嘟嘟嘟<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />尤其是我们这几年毕业生",来自河南,5153313756024929,0,0,尊嘟嘟嘟[泪]尤其是我们这几年毕业生,7571029877,NANJING7nu,https://weibo.com/u/7571029877,碎碎念小号ت,其他,f,16,116,705,13,0,18,31,nan
1790,5153122071088442,2149138540,2025-04-09 00:03:29,这样的爷爷谁不爱,来自四川,5153309573518132,0,0,这样的爷爷谁不爱,6044176708,巧克力黑豆儿,https://weibo.com/u/6044176708,,四川 成都,f,13,166,123,196,0,52,248,nan
1791,5153122071088442,2149138540,2025-04-08 22:30:00,"爷爷怎么会这么懂事，我爷爷也一样，让我有工作就好好做着，觉得我辞职了就会根本找不到工作（事实却是如此<img alt=""[奋笔疾书]"" title=""[奋笔疾书]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/bb/2024_Speedonespen_org.png"" />）",来自四川,5153286052642911,0,0,爷爷怎么会这么懂事，我爷爷也一样，让我有工作就好好做着，觉得我辞职了就会根本找不到工作（事实却是如此[奋笔疾书]）,6479332780,Jyjccts,https://weibo.com/u/6479332780,生活顺利,其他,f,121,706,707,509,25,852,"1,386",nan
1792,5153122071088442,2149138540,2025-04-08 22:26:30,爷爷好好,来自黑龙江,5153285166076611,0,0,爷爷好好,7730163130,金水sea,https://weibo.com/u/7730163130,,黑龙江,f,0,70,1,0,0,0,0,nan
1793,5153122071088442,2149138540,2025-04-08 22:13:23,爷爷好好啊~有这些话真的就够暖心了,来自四川,5153281865681358,0,0,爷爷好好啊~有这些话真的就够暖心了,6334386088,水肿小禾,https://weibo.com/u/6334386088,你特别特别,四川,f,81,217,22,18,1,55,74,nan
1794,5153122071088442,2149138540,2025-04-08 21:48:21,"呜呜爷爷真好<img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" /><img alt=""[可怜]"" title=""[可怜]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/96/2018new_kelian_org.png"" />",来自浙江,5153275565576190,0,0,呜呜爷爷真好[可怜][可怜],5460453573,睡个好觉_chaneyJ,https://weibo.com/u/5460453573,淡人,其他,m,86,804,487,40,0,61,101,nan
1795,5153122071088442,2149138540,2025-04-08 21:12:04,"好好<img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" /><img alt=""[泪]"" title=""[泪]"" src=""https://face.t.sinajs.cn/t4/appstyle/expression/ext/normal/6e/2018new_leimu_org.png"" />",来自陕西,5153266435102496,0,0,好好[泪][泪][泪][泪],7361816756,小蚊子小雯籽,https://weibo.com/u/7361816756,wyz/发牢骚号/那咋了,其他,f,46,502,495,83,0,159,242,nan
